1490 74 0.204182022239 0.200822392997 0.197455383698 0.194081584344 0.19070153125 0.187315821746 0.183924962197 0.180529462598 0.177129852955 0.173726596025 0.170320216266 0.166911176472 0.163499906638 0.16008688677 0.156672509541 0.153257259593 0.149841509601 0.146425669601 0.143010149568 0.139595285602 0.136181505514 0.132769135404 0.129358545271 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728
1490 75 0.200822392997 0.197455383698 0.194081584344 0.19070153125 0.187315821746 0.183924962197 0.180529462598 0.177129852955 0.173726596025 0.170320216266 0.166911176472 0.163499906638 0.16008688677 0.156672509541 0.153257259593 0.149841509601 0.146425669601 0.143010149568 0.139595285602 0.136181505514 0.132769135404 0.129358545271 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718
1490 76 0.197455383698 0.194081584344 0.19070153125 0.187315821746 0.183924962197 0.180529462598 0.177129852955 0.173726596025 0.170320216266 0.166911176472 0.163499906638 0.16008688677 0.156672509541 0.153257259593 0.149841509601 0.146425669601 0.143010149568 0.139595285602 0.136181505514 0.132769135404 0.129358545271 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086
1490 77 0.194081584344 0.19070153125 0.187315821746 0.183924962197 0.180529462598 0.177129852955 0.173726596025 0.170320216266 0.166911176472 0.163499906638 0.16008688677 0.156672509541 0.153257259593 0.149841509601 0.146425669601 0.143010149568 0.139595285602 0.136181505514 0.132769135404 0.129358545271 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05
1490 78 0.19070153125 0.187315821746 0.183924962197 0.180529462598 0.177129852955 0.173726596025 0.170320216266 0.166911176472 0.163499906638 0.16008688677 0.156672509541 0.153257259593 0.149841509601 0.146425669601 0.143010149568 0.139595285602 0.136181505514 0.132769135404 0.129358545271 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05
1490 79 0.187315821746 0.183924962197 0.180529462598 0.177129852955 0.173726596025 0.170320216266 0.166911176472 0.163499906638 0.16008688677 0.156672509541 0.153257259593 0.149841509601 0.146425669601 0.143010149568 0.139595285602 0.136181505514 0.132769135404 0.129358545271 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05
1490 80 0.183924962197 0.180529462598 0.177129852955 0.173726596025 0.170320216266 0.166911176472 0.163499906638 0.16008688677 0.156672509541 0.153257259593 0.149841509601 0.146425669601 0.143010149568 0.139595285602 0.136181505514 0.132769135404 0.129358545271 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05
1490 81 0.180529462598 0.177129852955 0.173726596025 0.170320216266 0.166911176472 0.163499906638 0.16008688677 0.156672509541 0.153257259593 0.149841509601 0.146425669601 0.143010149568 0.139595285602 0.136181505514 0.132769135404 0.129358545271 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05
1490 82 0.177129852955 0.173726596025 0.170320216266 0.166911176472 0.163499906638 0.16008688677 0.156672509541 0.153257259593 0.149841509601 0.146425669601 0.143010149568 0.139595285602 0.136181505514 0.132769135404 0.129358545271 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 83 0.173726596025 0.170320216266 0.166911176472 0.163499906638 0.16008688677 0.156672509541 0.153257259593 0.149841509601 0.146425669601 0.143010149568 0.139595285602 0.136181505514 0.132769135404 0.129358545271 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 84 0.170320216266 0.166911176472 0.163499906638 0.16008688677 0.156672509541 0.153257259593 0.149841509601 0.146425669601 0.143010149568 0.139595285602 0.136181505514 0.132769135404 0.129358545271 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 85 0.166911176472 0.163499906638 0.16008688677 0.156672509541 0.153257259593 0.149841509601 0.146425669601 0.143010149568 0.139595285602 0.136181505514 0.132769135404 0.129358545271 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 86 0.163499906638 0.16008688677 0.156672509541 0.153257259593 0.149841509601 0.146425669601 0.143010149568 0.139595285602 0.136181505514 0.132769135404 0.129358545271 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 87 0.16008688677 0.156672509541 0.153257259593 0.149841509601 0.146425669601 0.143010149568 0.139595285602 0.136181505514 0.132769135404 0.129358545271 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 88 0.156672509541 0.153257259593 0.149841509601 0.146425669601 0.143010149568 0.139595285602 0.136181505514 0.132769135404 0.129358545271 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 89 0.153257259593 0.149841509601 0.146425669601 0.143010149568 0.139595285602 0.136181505514 0.132769135404 0.129358545271 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 90 0.149841509601 0.146425669601 0.143010149568 0.139595285602 0.136181505514 0.132769135404 0.129358545271 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 91 0.146425669601 0.143010149568 0.139595285602 0.136181505514 0.132769135404 0.129358545271 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 92 0.143010149568 0.139595285602 0.136181505514 0.132769135404 0.129358545271 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 93 0.139595285602 0.136181505514 0.132769135404 0.129358545271 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 94 0.136181505514 0.132769135404 0.129358545271 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 95 0.132769135404 0.129358545271 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 96 0.129358545271 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 97 0.125950037854 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 98 0.122544007692 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 99 0.119140777512 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 100 0.115740633916 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 101 0.112343893703 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 102 0.10895083956 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 103 0.105561809351 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 104 0.102177079129 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 105 0.098796916494 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1490 106 0.0954215871455 0.0920513614835 0.0886865002089 0.0853272492221 0.0819738543231 0.078626546614 0.0752855384134 0.0719511127456 0.0686234596704 0.0653027877881 0.0619892762972 0.0586831964711 0.0553847124406 0.0520940142039 0.0488112919627 0.0455366953102 0.042270468641 0.0390127504692 0.035763712294 0.0325235179154 0.0292923295337 0.026070299649 0.0228575830612 0.0196543267705 0.016460676177 0.0132767699803 0.0101027470825 0.00693867728 0.00378481718 0.000641230086 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
